unit,product,indic_nrg,geo\time	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,6000,B_100300,NO	: 	450.156 	806.497 	1150.276 	747.828 	429.006 	741 	777 	455 	157 	250 	206 	161 	471 	716 	471 	722 	624 	714 	534 	455 	272 	324 	447 	261 	775 	943 	924 	811 	912 	807 	530 	549 	283 	238 	137 	143 	189 	568 	1091 	1040 	771 	759 	680 	639 	285 	111 	286 	501 	1137 	1975 	1622 	1115 	1026 	1028 	794 	494 	65 	44 	124 	165 	224 	285 	332 	261 	345 	869 	162 	225 	361 	140 	89 	287 	828 	1598 	2273 	1994 	2409 	1340 	1202 	748 	729 	926 	848 	1796 	2076 	1657 	1447 	937 	955 	662 	454 	206 	72 	150 	389 	607 	615 	666 	603 	683 	544 	331 	426 	299 	194 	129 	109 	119 	425 	413 	239 	243 	487 
GWH,6000,B_100300,PL	: 	: 	1133.931 	1259.005 	1001.516 	1196.817 	1023 	559 	901 	1052 	933 	906 	1163 	1457 	1433 	1532 	1388 	1671 	1337 	1378 	1410 	1344 	1304 	1307 	1114 	1062 	913 	1105 	1039 	1146 	1291 	1132 	1179 	782 	941 	1143 	1205 	907 	1291 	1255 	1141 	1242 	1173 	621 	806 	518 	642 	860 	662 	340 	415 	577 	513 	673 	738 	718 	933 	720 	1032 	1017 	542 	774 	638 	966 	871 	854 	1119 	910 	709 	486 	626 	883 	397 	281 	415 	305 	420 	230 	362 	510 	560 	295 	503 	694 	271 	620 	681 	648 	586 	581 	688 	804 	716 	722 	578 	690 	476 	484 	241 	459 	654 	891 	530 	703 	781 	582 	532 	702 	449 	583 	699 	950 	962 	1008 
GWH,6000,B_100300,PT	: 	441.252 	466.551 	376.554 	276.715 	590.875 	557 	485 	545 	397 	396 	505 	219 	214 	197 	441 	257 	403 	887 	649 	411 	598 	733 	830 	750 	544 	635 	613 	519 	909 	661 	469 	704 	821 	826 	958 	748 	652 	488 	309 	215 	396 	831 	609 	831 	896 	900 	1184 	688 	536 	266 	261 	467 	622 	986 	599 	947 	839 	725 	832 	940 	979 	933 	979 	933 	1042 	721 	526 	597 	678 	580 	678 	555 	390 	698 	501 	304 	516 	234 	470 	701 	616 	706 	685 	537 	355 	333 	389 	432 	354 	427 	666 	594 	497 	574 	753 	755 	711 	743 	557 	485 	836 	1071 	1045 	834 	758 	711 	810 	871 	854 	959 	1079 	858 	894 
GWH,6000,B_100300,RO	: 	584.000 	360.000 	345.000 	420.000 	238.000 	167 	247 	301 	332 	197 	96 	173 	525 	328 	494 	483 	226 	457 	270 	286 	247 	333 	204 	460 	94 	19 	50 	41 	111 	82 	212 	118 	32 	42 	66 	4 	17 	21 	30 	53 	22 	20 	22 	21 	15 	25 	5 	51 	69 	58 	31 	50 	83 	78 	74 	90 	83 	62 	64 	64 	81 	62 	94 	77 	100 	141 	88 	84 	68 	79 	50 	42 	48 	38 	42 	41 	54 	70 	108 	40 	28 	23 	36 	43 	76 	57 	89 	107 	90 	32 	55 	58 	48 	18 	21 	38 	35 	27 	88 	87 	144 	124 	69 	63 	85 	93 	92 	78 	58 	45 	60 	65 	90 
GWH,6000,B_100300,RS	: 	: 	553.513 	: 	472.417 	872.146 	811 	524 	502 	334 	355 	604 	454 	259 	218 	189 	213 	604 	718 	688 	546 	625 	600 	633 	268 	169 	463 	418 	487 	684 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100300,SE	: 	1086.714 	912.715 	894.575 	1095.991 	1297.506 	1182 	1205 	1028 	1057 	1167 	1175 	1776 	1275 	676 	1166 	1014 	1566 	1025 	1068 	485 	945 	726 	331 	784 	744 	479 	746 	569 	1390 	1318 	1133 	1030 	1453 	1703 	1356 	1175 	1265 	975 	428 	748 	1268 	1318 	1214 	846 	1134 	1778 	1092 	1263 	1048 	546 	916 	644 	873 	1096 	518 	582 	1110 	1295 	836 	980 	892 	848 	574 	1313 	1635 	652 	1157 	765 	518 	1065 	1342 	966 	671 	946 	1562 	1231 	1602 	2076 	1241 	1842 	1199 	383 	536 	297 	398 	1253 	2076 	1824 	1806 	1928 	1774 	1462 	1168 	1258 	855 	922 	659 	968 	939 	804 	1034 	1856 	1888 	1094 	1068 	1194 	1168 	1089 	351 	379 	933 	894 	840 
GWH,6000,B_100300,SI	: 	846.831 	844.638 	772.776 	653.401 	773.320 	643 	646 	904 	681 	549 	726 	553 	721 	738 	704 	715 	778 	875 	785 	722 	593 	629 	672 	698 	967 	892 	682 	719 	811 	674 	776 	780 	666 	572 	612 	621 	509 	584 	504 	433 	522 	602 	686 	825 	498 	467 	619 	575 	536 	587 	682 	679 	766 	551 	498 	617 	513 	650 	562 	633 	798 	680 	720 	604 	629 	550 	888 	914 	681 	745 	889 	915 	914 	791 	1065 	879 	912 	716 	656 	808 	616 	599 	731 	654 	584 	653 	713 	691 	599 	573 	615 	568 	486 	420 	444 	423 	428 	514 	550 	529 	606 	523 	563 	586 	526 	403 	409 	364 	456 	575 	674 	553 	587 
GWH,6000,B_100300,SK	: 	1371.000 	1461.000 	1212.000 	1502.000 	1724.000 	1268 	863 	1133 	856 	638 	910 	1084 	1383 	1352 	1060 	1007 	1695 	1609 	1336 	1341 	1298 	1225 	1566 	1133 	742 	958 	1230 	1223 	1295 	1182 	1054 	1143 	828 	754 	1135 	1251 	786 	1395 	1151 	990 	1258 	1441 	1040 	1280 	901 	955 	1113 	508 	429 	594 	757 	786 	869 	964 	1039 	1090 	970 	1219 	1283 	1016 	854 	1106 	1074 	1369 	1438 	1595 	1452 	1299 	983 	1142 	998 	544 	603 	596 	702 	627 	319 	307 	506 	807 	547 	478 	987 	322 	398 	580 	590 	617 	518 	846 	742 	932 	948 	627 	802 	403 	394 	277 	773 	688 	904 	499 	594 	1069 	812 	494 	559 	466 	431 	736 	724 	995 	1153 
GWH,6000,B_100300,TR	: 	230.753 	156.402 	305.358 	179.386 	339.837 	712 	422 	430 	476 	665 	647 	505 	395 	394 	460 	590 	685 	775 	591 	501 	548 	674 	651 	551 	428 	550 	684 	633 	829 	869 	795 	645 	533 	588 	748 	510 	620 	634 	635 	605 	759 	844 	763 	700 	582 	625 	584 	449 	455 	506 	573 	626 	716 	603 	595 	509 	534 	522 	426 	426 	395 	311 	415 	391 	388 	429 	410 	426 	445 	561 	530 	252 	323 	331 	318 	361 	354 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100300,UK	: 	: 	2034.613 	1452.521 	1617.960 	792.650 	867 	1039 	931 	1233 	1911 	1807 	1684 	1916 	1916 	2264 	2104 	1966 	1809 	1630 	1641 	2001 	2063 	2088 	1998 	1955 	2030 	1905 	1686 	1845 	0 	2078 	1678 	1758 	2127 	2146 	1769 	2003 	2000 	1713 	1907 	2081 	1406 	1576 	1454 	1561 	1815 	2027 	1441 	1570 	1329 	1266 	1015 	1074 	1086 	1136 	736 	1493 	1416 	1403 	1000 	1223 	1128 	1172 	522 	1475 	1289 	447 	456 	591 	1002 	1063 	870 	411 	773 	539 	517 	731 	663 	560 	256 	617 	1287 	1039 	985 	658 	382 	336 	221 	141 	336 	306 	60 	185 	551 	784 	769 	1279 	937 	522 	421 	458 	534 	753 	762 	1134 	1289 	1381 	1287 	1437 	1012 	782 	902 	1021 
GWH,6000,B_100320,AT	3.773 	2.464 	42.741 	40.738 	71.541 	86.206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,BA	: 	: 	151.713 	89.467 	77.389 	202.953 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,BE	: 	1392.590 	1723.063 	1171.985 	1199.034 	1699.996 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,BG	: 	: 	362.000 	453.000 	334.000 	495.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,CY	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,CZ	: 	1219.602 	1053.711 	1143.716 	1674.044 	1836.679 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,DE	: 	2180.246 	2150.754 	2780.135 	2643.896 	2641.708 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,DK	: 	947.312 	823.776 	796.782 	521.947 	606.801 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,EA19	: 	: 	14638.170 	14576.863 	14174.649 	16605.845 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,EE	: 	: 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,EL	283.690 	247.090 	380.480 	451.200 	302.360 	180.060 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,ES	: 	2476.000 	2153.000 	2500.000 	1814.000 	1347.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,EU28	: 	: 	22659.125 	22009.890 	21596.290 	24114.434 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,FI	1405.000 	1262.000 	1495.000 	1111.000 	1349.000 	1402.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,FR	563.869 	278.633 	430.519 	685.776 	1319.729 	2778.559 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,HR	: 	889.100 	834.921 	589.847 	415.407 	874.359 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,HU	: 	: 	1278.018 	1251.332 	1299.319 	1351.004 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,IE	: 	: 	87.684 	86.739 	70.734 	55.121 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,IS	: 	: 	: 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,LT	: 	678.468 	657.673 	612.414 	510.280 	599.445 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,LU	: 	: 	619.777 	656.006 	624.061 	701.636 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,LV	: 	263.000 	137.000 	100.000 	259.000 	253.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,ME	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,MK	: 	216.965 	141.906 	155.444 	424.603 	208.840 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,MT	: 	87.888 	68.290 	105.540 	110.898 	132.919 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
